date,source,category,avg_price,min_price,max_price,sample_count
2026-06-21,ramradar,DDR4,7.18,4.37,10.78,96
2026-06-21,ramradar,DDR5,13.51,9.27,21.56,211
2026-06-22,ramradar,DDR4,7.18,4.37,10.78,96
2026-06-22,ramradar,DDR5,13.47,9.27,21.25,211
2026-06-23,ramradar,DDR4,7.06,4.22,10.62,96
2026-06-23,ramradar,DDR5,13.52,9.35,21.53,212
2026-06-24,ramradar,DDR4,7,3.96,10.58,96
2026-06-24,ramradar,DDR5,13.51,9.34,21.21,212
2026-06-25,ramradar,DDR4,6.92,3.74,10.57,97
2026-06-25,ramradar,DDR5,13.24,9.33,21.21,212
2026-06-26,ramradar,DDR4,6.95,3.74,10.11,97
2026-06-26,ramradar,DDR5,13.14,8.59,21.19,213
2026-06-27,ramradar,DDR4,6.86,3.74,10.11,97
2026-06-27,ramradar,DDR5,13.2,9.33,21.19,213
2026-06-28,ramradar,DDR4,6.93,3.74,10.11,97
2026-06-28,ramradar,DDR5,13.26,9.34,21.19,213
2026-06-29,ramradar,DDR4,6.97,3.75,10.08,98
2026-06-29,ramradar,DDR5,13.33,9.21,21.19,213
2026-06-30,ramradar,DDR4,6.99,3.75,10.08,98
2026-06-30,ramradar,DDR5,13.44,9.33,21.19,212
2026-07-01,ramradar,DDR4,7.03,3.72,10.62,98
2026-07-01,ramradar,DDR5,13.8,9.34,21.25,214
2026-07-02,ramradar,DDR4,7,3.75,10.62,98
2026-07-02,ramradar,DDR5,13.7,9.34,21.26,214
2026-07-03,ramradar,DDR4,7.06,3.72,10.62,99
2026-07-03,ramradar,DDR5,13.98,9.33,21.42,214
2026-07-04,ramradar,DDR4,7.12,3.72,10.62,99
2026-07-04,ramradar,DDR5,14.08,9.34,21.4,214
2026-07-05,ramradar,DDR4,7.07,3.72,10.62,99
2026-07-05,ramradar,DDR5,14.17,9.34,21.4,214
2026-07-06,ramradar,DDR4,7.06,3.72,10.62,99
2026-07-06,ramradar,DDR5,14.12,9.34,21.95,215
2026-07-07,ramradar,DDR4,7.08,3.72,10.62,99
2026-07-07,ramradar,DDR5,14.28,9.13,21.75,215
2026-07-08,ramradar,DDR4,7.14,3.72,10.62,99
2026-07-08,ramradar,DDR5,14.25,9.34,21.87,216
2026-07-09,ramradar,DDR4,7.01,3.69,10.62,99
2026-07-09,ramradar,DDR5,14.18,9.34,21.87,216
2026-07-10,ramradar,DDR4,6.91,4.02,10.02,100
2026-07-10,ramradar,DDR5,14.19,9.34,21.84,214
2026-07-11,ramradar,DDR4,6.95,4.02,10.02,100
2026-07-11,ramradar,DDR5,14.13,9.35,21.58,214
2026-07-12,ramradar,DDR4,7.04,4.03,9.99,101
2026-07-12,ramradar,DDR5,14.16,9.35,21.28,214
2026-07-13,ramradar,DDR4,7.02,4.03,9.99,101
2026-07-13,ramradar,DDR5,14.28,9.35,21.28,214
2026-07-14,ramradar,DDR4,6.89,3.72,10.45,104
2026-07-14,ramradar,DDR5,14.55,7.72,21.7,200
2026-07-15,ramradar,DDR4,6.95,3.72,10.45,104
2026-07-15,ramradar,DDR5,14.53,7.72,21.47,200
2026-07-16,ramradar,DDR4,6.99,3.72,10.61,104
2026-07-16,ramradar,DDR5,14.44,7.77,21.33,199
2026-07-17,ramradar,DDR4,7.1,3.75,11.02,103
2026-07-17,ramradar,DDR5,14.53,7.78,21.33,199
2026-07-18,ramradar,DDR4,7.05,3.75,10.63,101
2026-07-18,ramradar,DDR5,14.75,9.32,21.33,199
2026-07-19,ramradar,DDR4,6.96,3.72,10.63,101
2026-07-19,ramradar,DDR5,14.79,9.33,21.33,199
2026-07-20,ramradar,DDR4,7.1,3.72,10.63,101
2026-07-20,ramradar,DDR5,14.71,9.33,21.28,199
2026-07-21,ramradar,DDR4,7.09,3.72,10.62,101
2026-07-21,ramradar,DDR5,14.68,9.3,21.29,199
2026-07-22,ramradar,DDR4,7.1,3.72,10.62,102
2026-07-22,ramradar,DDR5,14.8,9.27,21.3,198
2026-07-23,ramradar,DDR4,7.63,3.73,15.68,105
2026-07-23,ramradar,DDR5,14.77,9.24,21.38,198
2026-07-24,ramradar,DDR4,7.46,3.72,15.68,105
2026-07-24,ramradar,DDR5,14.75,9.4,21.28,202
2026-07-25,ramradar,DDR4,7.5,3.72,15.68,105
2026-07-25,ramradar,DDR5,14.79,9.41,21.28,202
2026-07-26,ramradar,DDR4,7.44,3.72,15.68,105
2026-07-26,ramradar,DDR5,14.79,9.4,21.28,202
2026-07-27,ramradar,DDR4,7.44,3.72,15.68,105
2026-07-27,ramradar,DDR5,14.79,9.37,21.28,201
2026-07-28,ramradar,DDR4,7.4,3.72,15.68,100
2026-07-28,ramradar,DDR5,14.96,10.3,21.28,187
2026-07-29,ramradar,DDR4,7.44,4.05,15.68,100
2026-07-29,ramradar,DDR5,15.05,8.9,21.65,189
2026-07-30,ramradar,DDR4,7.48,4.05,15.68,100
2026-07-30,ramradar,DDR5,15.02,8.94,21.61,190
2026-07-31,ramradar,DDR4,7.49,4.05,15.68,100
2026-07-31,ramradar,DDR5,14.84,8.96,21.61,190
2026-08-01,ramradar,DDR4,7.48,4.05,15.68,100
2026-08-01,ramradar,DDR5,14.81,10.3,21.28,188
2026-08-02,ramradar,DDR4,7.46,4.03,15.68,99
2026-08-02,ramradar,DDR5,14.83,10.3,21.68,188
2026-08-03,ramradar,DDR4,7.53,4.03,15.68,99
2026-08-03,ramradar,DDR5,14.93,10.21,22.43,188
2026-08-04,ramradar,DDR4,7.54,4.03,15.68,99
2026-08-04,ramradar,DDR5,14.83,8.98,22.04,188
2026-08-05,ramradar,DDR4,7.56,4.2,15.68,99
2026-08-05,ramradar,DDR5,14.7,9.38,21.28,187
2026-08-06,ramradar,DDR4,7.59,4.2,15.68,99
2026-08-06,ramradar,DDR5,14.78,9.38,21.28,186
2026-08-07,ramradar,DDR4,7.7,4.81,15.68,99
2026-08-07,ramradar,DDR5,14.76,9.64,21.28,186
2026-08-08,ramradar,DDR4,7.63,4.72,15.68,98
2026-08-08,ramradar,DDR5,14.75,9.57,21.58,188
2026-08-09,ramradar,DDR4,7.7,4.72,15.68,98
2026-08-09,ramradar,DDR5,14.67,9.76,21.84,188
2026-08-10,ramradar,DDR4,7.63,4.72,12.5,98
2026-08-10,ramradar,DDR5,14.61,9.54,21.84,188
2026-08-11,ramradar,DDR4,7.6,4.62,12.5,98
2026-08-11,ramradar,DDR5,14.82,10.6,21.83,189
2026-08-12,ramradar,DDR4,7.72,4.66,12.5,96
2026-08-12,ramradar,DDR5,14.66,9.55,22.82,189
2026-08-13,ramradar,DDR4,7.71,4.63,12.5,97
2026-08-13,ramradar,DDR5,14.91,9.43,23.54,192
2026-08-14,ramradar,DDR4,7.55,4.61,11.05,96
2026-08-14,ramradar,DDR5,15.04,9.93,23.88,192
2026-08-15,ramradar,DDR4,7.64,4.63,12.5,97
2026-08-15,ramradar,DDR5,15.22,10.01,23.98,194
2026-08-16,ramradar,DDR4,7.66,4.69,12.5,97
2026-08-16,ramradar,DDR5,15.12,10.06,23.97,195
2026-08-17,ramradar,DDR4,7.68,4.69,12.5,97
2026-08-17,ramradar,DDR5,14.64,9.95,23.37,192
2026-08-18,ramradar,DDR4,7.6,4.66,12.5,97
2026-08-18,ramradar,DDR5,14.76,9.95,23.37,192
2026-08-19,ramradar,DDR4,7.61,4.69,12.5,97
2026-08-19,ramradar,DDR5,15.27,10.06,23.89,193
2026-08-20,ramradar,DDR4,7.69,4.69,12.5,97
2026-08-20,ramradar,DDR5,15.25,9.99,23.89,192
2026-08-21,ramradar,DDR4,7.63,4.59,13,97
2026-08-21,ramradar,DDR5,15.52,10.06,23.89,192
2026-08-22,ramradar,DDR4,7.62,4.69,13,97
2026-08-22,ramradar,DDR5,15.5,10.16,23.92,194
2026-08-23,ramradar,DDR4,7.61,4.69,13,97
2026-08-23,ramradar,DDR5,15.49,10.14,24.49,193
2026-08-24,ramradar,DDR4,7.62,4.69,13,97
2026-08-24,ramradar,DDR5,15.57,10.14,24.54,193
2026-08-25,ramradar,DDR4,7.77,4.69,13,97
2026-08-25,ramradar,DDR5,15.89,10.4,25.39,193
2026-08-26,ramradar,DDR4,7.93,4.69,15.7,97
2026-08-26,ramradar,DDR5,16.08,10.31,24.61,192
2026-08-27,ramradar,DDR4,7.91,4.96,12.5,97
2026-08-27,ramradar,DDR5,16.35,11.16,26.09,196
2026-08-28,ramradar,DDR4,7.9,4.81,12.5,97
2026-08-28,ramradar,DDR5,16.26,11.05,26,196
